Date,Rate
2007-11-26,4.628333333
2007-11-27,4.612666667
2007-11-28,4.597
2007-11-29,4.581333333
2007-11-30,4.565666667
2007-12-01,4.55
2007-12-02,4.540967742
2007-12-03,4.531935484
2007-12-04,4.522903226
2007-12-05,4.513870968
2007-12-06,4.50483871
2007-12-07,4.495806452
2007-12-08,4.486774194
2007-12-09,4.477741935
2007-12-10,4.468709677
2007-12-11,4.459677419
2007-12-12,4.450645161
2007-12-13,4.441612903
2007-12-14,4.432580645
2007-12-15,4.423548387
2007-12-16,4.414516129
2007-12-17,4.405483871
2007-12-18,4.396451613
2007-12-19,4.387419355
2007-12-20,4.378387097
2007-12-21,4.369354839
2007-12-22,4.360322581
2007-12-23,4.351290323
2007-12-24,4.342258065
2007-12-25,4.333225806
2007-12-26,4.324193548
2007-12-27,4.31516129
2007-12-28,4.306129032
2007-12-29,4.297096774
2007-12-30,4.288064516
2007-12-31,4.279032258
2008-01-01,4.27
2008-01-02,4.269677419
2008-01-03,4.269354839
2008-01-04,4.269032258
2008-01-05,4.268709677
2008-01-06,4.268387097
2008-01-07,4.268064516
2008-01-08,4.267741935
2008-01-09,4.267419355
2008-01-10,4.267096774
2008-01-11,4.266774194
2008-01-12,4.266451613
2008-01-13,4.266129032
2008-01-14,4.265806452
2008-01-15,4.265483871
2008-01-16,4.26516129
2008-01-17,4.26483871
2008-01-18,4.264516129
2008-01-19,4.264193548
2008-01-20,4.263870968
2008-01-21,4.263548387
2008-01-22,4.263225806
2008-01-23,4.262903226
2008-01-24,4.262580645
2008-01-25,4.262258065
2008-01-26,4.261935484
2008-01-27,4.261612903
2008-01-28,4.261290323
2008-01-29,4.260967742
2008-01-30,4.260645161
2008-01-31,4.260322581
2008-02-01,4.26
2008-02-02,4.264482759
2008-02-03,4.268965517
2008-02-04,4.273448276
2008-02-05,4.277931034
2008-02-06,4.282413793
2008-02-07,4.286896552
2008-02-08,4.29137931
2008-02-09,4.295862069
2008-02-10,4.300344828
2008-02-11,4.304827586
2008-02-12,4.309310345
2008-02-13,4.313793103
2008-02-14,4.318275862
2008-02-15,4.322758621
2008-02-16,4.327241379
2008-02-17,4.331724138
2008-02-18,4.336206897
2008-02-19,4.340689655
2008-02-20,4.345172414
2008-02-21,4.349655172
2008-02-22,4.354137931
2008-02-23,4.35862069
2008-02-24,4.363103448
2008-02-25,4.367586207
2008-02-26,4.372068966
2008-02-27,4.376551724
2008-02-28,4.381034483
2008-02-29,4.385517241
2008-03-01,4.39
2008-03-02,4.393870968
2008-03-03,4.397741935
2008-03-04,4.401612903
2008-03-05,4.405483871
2008-03-06,4.409354839
2008-03-07,4.413225806
2008-03-08,4.417096774
2008-03-09,4.420967742
2008-03-10,4.42483871
2008-03-11,4.428709677
2008-03-12,4.432580645
2008-03-13,4.436451613
2008-03-14,4.440322581
2008-03-15,4.444193548
2008-03-16,4.448064516
2008-03-17,4.451935484
2008-03-18,4.455806452
2008-03-19,4.459677419
2008-03-20,4.463548387
2008-03-21,4.467419355
2008-03-22,4.471290323
2008-03-23,4.47516129
2008-03-24,4.479032258
2008-03-25,4.482903226
2008-03-26,4.486774194
2008-03-27,4.490645161
2008-03-28,4.494516129
2008-03-29,4.498387097
2008-03-30,4.502258065
2008-03-31,4.506129032
2008-04-01,4.51
2008-04-02,4.505666667
2008-04-03,4.501333333
2008-04-04,4.497
2008-04-05,4.492666667
2008-04-06,4.488333333
2008-04-07,4.484
2008-04-08,4.479666667
2008-04-09,4.475333333
2008-04-10,4.471
2008-04-11,4.466666667
2008-04-12,4.462333333
2008-04-13,4.458
2008-04-14,4.453666667
2008-04-15,4.449333333
2008-04-16,4.445
2008-04-17,4.440666667
2008-04-18,4.436333333
2008-04-19,4.432
2008-04-20,4.427666667
2008-04-21,4.423333333
2008-04-22,4.419
2008-04-23,4.414666667
2008-04-24,4.410333333
2008-04-25,4.406
2008-04-26,4.401666667
2008-04-27,4.397333333
2008-04-28,4.393
2008-04-29,4.388666667
2008-04-30,4.384333333
2008-05-01,4.38
2008-05-02,4.374193548
2008-05-03,4.368387097
2008-05-04,4.362580645
2008-05-05,4.356774194
2008-05-06,4.350967742
2008-05-07,4.34516129
2008-05-08,4.339354839
2008-05-09,4.333548387
2008-05-10,4.327741935
2008-05-11,4.321935484
2008-05-12,4.316129032
2008-05-13,4.310322581
2008-05-14,4.304516129
2008-05-15,4.298709677
2008-05-16,4.292903226
2008-05-17,4.287096774
2008-05-18,4.281290323
2008-05-19,4.275483871
2008-05-20,4.269677419
2008-05-21,4.263870968
2008-05-22,4.258064516
2008-05-23,4.252258065
2008-05-24,4.246451613
2008-05-25,4.240645161
2008-05-26,4.23483871
2008-05-27,4.229032258
2008-05-28,4.223225806
2008-05-29,4.217419355
2008-05-30,4.211612903
2008-05-31,4.205806452
2008-06-01,4.2
2008-06-02,4.209
2008-06-03,4.218
2008-06-04,4.227
2008-06-05,4.236
2008-06-06,4.245
2008-06-07,4.254
2008-06-08,4.263
2008-06-09,4.272
2008-06-10,4.281
2008-06-11,4.29
2008-06-12,4.299
2008-06-13,4.308
2008-06-14,4.317
2008-06-15,4.326
2008-06-16,4.335
2008-06-17,4.344
2008-06-18,4.353
2008-06-19,4.362
2008-06-20,4.371
2008-06-21,4.38
2008-06-22,4.389
2008-06-23,4.398
2008-06-24,4.407
2008-06-25,4.416
2008-06-26,4.425
2008-06-27,4.434
2008-06-28,4.443
2008-06-29,4.452
2008-06-30,4.461
2008-07-01,4.47
2008-07-02,4.457419355
2008-07-03,4.44483871
2008-07-04,4.432258065
2008-07-05,4.419677419
2008-07-06,4.407096774
2008-07-07,4.394516129
2008-07-08,4.381935484
2008-07-09,4.369354839
2008-07-10,4.356774194
2008-07-11,4.344193548
2008-07-12,4.331612903
2008-07-13,4.319032258
2008-07-14,4.306451613
2008-07-15,4.293870968
2008-07-16,4.281290323
2008-07-17,4.268709677
2008-07-18,4.256129032
2008-07-19,4.243548387
2008-07-20,4.230967742
2008-07-21,4.218387097
2008-07-22,4.205806452
2008-07-23,4.193225806
2008-07-24,4.180645161
2008-07-25,4.168064516
2008-07-26,4.155483871
2008-07-27,4.142903226
2008-07-28,4.130322581
2008-07-29,4.117741935
2008-07-30,4.10516129
2008-07-31,4.092580645
2008-08-01,4.08
2008-08-02,4.081935484
2008-08-03,4.083870968
2008-08-04,4.085806452
2008-08-05,4.087741935
2008-08-06,4.089677419
2008-08-07,4.091612903
2008-08-08,4.093548387
2008-08-09,4.095483871
2008-08-10,4.097419355
2008-08-11,4.099354839
2008-08-12,4.101290323
2008-08-13,4.103225806
2008-08-14,4.10516129
2008-08-15,4.107096774
2008-08-16,4.109032258
2008-08-17,4.110967742
2008-08-18,4.112903226
2008-08-19,4.11483871
2008-08-20,4.116774194
2008-08-21,4.118709677
2008-08-22,4.120645161
2008-08-23,4.122580645
2008-08-24,4.124516129
2008-08-25,4.126451613
2008-08-26,4.128387097
2008-08-27,4.130322581
2008-08-28,4.132258065
2008-08-29,4.134193548
2008-08-30,4.136129032
2008-08-31,4.138064516
2008-09-01,4.14
2008-09-02,4.143666667
2008-09-03,4.147333333
2008-09-04,4.151
2008-09-05,4.154666667
2008-09-06,4.158333333
2008-09-07,4.162
2008-09-08,4.165666667
2008-09-09,4.169333333
2008-09-10,4.173
2008-09-11,4.176666667
2008-09-12,4.180333333
2008-09-13,4.184
2008-09-14,4.187666667
2008-09-15,4.191333333
2008-09-16,4.195
2008-09-17,4.198666667
2008-09-18,4.202333333
2008-09-19,4.206
2008-09-20,4.209666667
2008-09-21,4.213333333
2008-09-22,4.217
2008-09-23,4.220666667
2008-09-24,4.224333333
2008-09-25,4.228
2008-09-26,4.231666667
2008-09-27,4.235333333
2008-09-28,4.239
2008-09-29,4.242666667
2008-09-30,4.246333333
2008-10-01,4.25
2008-10-02,4.227419355
2008-10-03,4.20483871
2008-10-04,4.182258065
2008-10-05,4.159677419
2008-10-06,4.137096774
2008-10-07,4.114516129
2008-10-08,4.091935484
2008-10-09,4.069354839
2008-10-10,4.046774194
2008-10-11,4.024193548
2008-10-12,4.001612903
2008-10-13,3.979032258
2008-10-14,3.956451613
2008-10-15,3.933870968
2008-10-16,3.911290323
2008-10-17,3.888709677
2008-10-18,3.866129032
2008-10-19,3.843548387
2008-10-20,3.820967742
2008-10-21,3.798387097
2008-10-22,3.775806452
2008-10-23,3.753225806
2008-10-24,3.730645161
2008-10-25,3.708064516
2008-10-26,3.685483871
2008-10-27,3.662903226
2008-10-28,3.640322581
2008-10-29,3.617741935
2008-10-30,3.59516129
2008-10-31,3.572580645
2008-11-01,3.55
2008-11-02,3.495
2008-11-03,3.44
2008-11-04,3.385
2008-11-05,3.33
2008-11-06,3.275
2008-11-07,3.22
2008-11-08,3.165
2008-11-09,3.11
2008-11-10,3.055
2008-11-11,3
2008-11-12,2.945
2008-11-13,2.89
2008-11-14,2.835
2008-11-15,2.78
2008-11-16,2.725
2008-11-17,2.67
2008-11-18,2.615
2008-11-19,2.56
2008-11-20,2.505
2008-11-21,2.45
2008-11-22,2.395
2008-11-23,2.34
2008-11-24,2.285
2008-11-25,2.23
2008-11-26,2.175
2008-11-27,2.12
2008-11-28,2.065
2008-11-29,2.01
2008-11-30,1.955
2008-12-01,1.9
2008-12-02,1.912903226
2008-12-03,1.925806452
2008-12-04,1.938709677
2008-12-05,1.951612903
2008-12-06,1.964516129
2008-12-07,1.977419355
2008-12-08,1.990322581
2008-12-09,2.003225806
2008-12-10,2.016129032
2008-12-11,2.029032258
2008-12-12,2.041935484
2008-12-13,2.05483871
2008-12-14,2.067741935
2008-12-15,2.080645161
2008-12-16,2.093548387
2008-12-17,2.106451613
2008-12-18,2.119354839
2008-12-19,2.132258065
2008-12-20,2.14516129
2008-12-21,2.158064516
2008-12-22,2.170967742
2008-12-23,2.183870968
2008-12-24,2.196774194
2008-12-25,2.209677419
2008-12-26,2.222580645
2008-12-27,2.235483871
2008-12-28,2.248387097
2008-12-29,2.261290323
2008-12-30,2.274193548
2008-12-31,2.287096774
2009-01-01,2.3
2009-01-02,2.260967742
2009-01-03,2.221935484
2009-01-04,2.182903226
2009-01-05,2.143870968
2009-01-06,2.10483871
2009-01-07,2.065806452
2009-01-08,2.026774194
2009-01-09,1.987741935
2009-01-10,1.948709677
2009-01-11,1.909677419
2009-01-12,1.870645161
2009-01-13,1.831612903
2009-01-14,1.792580645
2009-01-15,1.753548387
2009-01-16,1.714516129
2009-01-17,1.675483871
2009-01-18,1.636451613
2009-01-19,1.597419355
2009-01-20,1.558387097
2009-01-21,1.519354839
2009-01-22,1.480322581
2009-01-23,1.441290323
2009-01-24,1.402258065
2009-01-25,1.363225806
2009-01-26,1.324193548
2009-01-27,1.28516129
2009-01-28,1.246129032
2009-01-29,1.207096774
2009-01-30,1.168064516
2009-01-31,1.129032258
2009-02-01,1.09
2009-02-02,1.096428571
2009-02-03,1.102857143
2009-02-04,1.109285714
2009-02-05,1.115714286
2009-02-06,1.122142857
2009-02-07,1.128571429
2009-02-08,1.135
2009-02-09,1.141428571
2009-02-10,1.147857143
2009-02-11,1.154285714
2009-02-12,1.160714286
2009-02-13,1.167142857
2009-02-14,1.173571429
2009-02-15,1.18
2009-02-16,1.186428571
2009-02-17,1.192857143
2009-02-18,1.199285714
2009-02-19,1.205714286
2009-02-20,1.212142857
2009-02-21,1.218571429
2009-02-22,1.225
2009-02-23,1.231428571
2009-02-24,1.237857143
2009-02-25,1.244285714
2009-02-26,1.250714286
2009-02-27,1.257142857
2009-02-28,1.263571429
2009-03-01,1.27
2009-03-02,1.26516129
2009-03-03,1.260322581
2009-03-04,1.255483871
2009-03-05,1.250645161
2009-03-06,1.245806452
2009-03-07,1.240967742
2009-03-08,1.236129032
2009-03-09,1.231290323
2009-03-10,1.226451613
2009-03-11,1.221612903
2009-03-12,1.216774194
2009-03-13,1.211935484
2009-03-14,1.207096774
2009-03-15,1.202258065
2009-03-16,1.197419355
2009-03-17,1.192580645
2009-03-18,1.187741935
2009-03-19,1.182903226
2009-03-20,1.178064516
2009-03-21,1.173225806
2009-03-22,1.168387097
2009-03-23,1.163548387
2009-03-24,1.158709677
2009-03-25,1.153870968
2009-03-26,1.149032258
2009-03-27,1.144193548
2009-03-28,1.139354839
2009-03-29,1.134516129
2009-03-30,1.129677419
2009-03-31,1.12483871
2009-04-01,1.12
2009-04-02,1.120666667
2009-04-03,1.121333333
2009-04-04,1.122
2009-04-05,1.122666667
2009-04-06,1.123333333
2009-04-07,1.124
2009-04-08,1.124666667
2009-04-09,1.125333333
2009-04-10,1.126
2009-04-11,1.126666667
2009-04-12,1.127333333
2009-04-13,1.128
2009-04-14,1.128666667
2009-04-15,1.129333333
2009-04-16,1.13
2009-04-17,1.130666667
2009-04-18,1.131333333
2009-04-19,1.132
2009-04-20,1.132666667
2009-04-21,1.133333333
2009-04-22,1.134
2009-04-23,1.134666667
2009-04-24,1.135333333
2009-04-25,1.136
2009-04-26,1.136666667
2009-04-27,1.137333333
2009-04-28,1.138
2009-04-29,1.138666667
2009-04-30,1.139333333
2009-05-01,1.14
2009-05-02,1.141935484
2009-05-03,1.143870968
2009-05-04,1.145806452
2009-05-05,1.147741935
2009-05-06,1.149677419
2009-05-07,1.151612903
2009-05-08,1.153548387
2009-05-09,1.155483871
2009-05-10,1.157419355
2009-05-11,1.159354839
2009-05-12,1.161290323
2009-05-13,1.163225806
2009-05-14,1.16516129
2009-05-15,1.167096774
2009-05-16,1.169032258
2009-05-17,1.170967742
2009-05-18,1.172903226
2009-05-19,1.17483871
2009-05-20,1.176774194
2009-05-21,1.178709677
2009-05-22,1.180645161
2009-05-23,1.182580645
2009-05-24,1.184516129
2009-05-25,1.186451613
2009-05-26,1.188387097
2009-05-27,1.190322581
2009-05-28,1.192258065
2009-05-29,1.194193548
2009-05-30,1.196129032
2009-05-31,1.198064516
2009-06-01,1.2
2009-06-02,1.216
2009-06-03,1.232
2009-06-04,1.248
2009-06-05,1.264
2009-06-06,1.28
2009-06-07,1.296
2009-06-08,1.312
2009-06-09,1.328
2009-06-10,1.344
2009-06-11,1.36
2009-06-12,1.376
2009-06-13,1.392
2009-06-14,1.408
2009-06-15,1.424
2009-06-16,1.44
2009-06-17,1.456
2009-06-18,1.472
2009-06-19,1.488
2009-06-20,1.504
2009-06-21,1.52
2009-06-22,1.536
2009-06-23,1.552
2009-06-24,1.568
2009-06-25,1.584
2009-06-26,1.6
2009-06-27,1.616
2009-06-28,1.632
2009-06-29,1.648
2009-06-30,1.664
2009-07-01,1.68
2009-07-02,1.680645161
2009-07-03,1.681290323
2009-07-04,1.681935484
2009-07-05,1.682580645
2009-07-06,1.683225806
2009-07-07,1.683870968
2009-07-08,1.684516129
2009-07-09,1.68516129
2009-07-10,1.685806452
2009-07-11,1.686451613
2009-07-12,1.687096774
2009-07-13,1.687741935
2009-07-14,1.688387097
2009-07-15,1.689032258
2009-07-16,1.689677419
2009-07-17,1.690322581
2009-07-18,1.690967742
2009-07-19,1.691612903
2009-07-20,1.692258065
2009-07-21,1.692903226
2009-07-22,1.693548387
2009-07-23,1.694193548
2009-07-24,1.69483871
2009-07-25,1.695483871
2009-07-26,1.696129032
2009-07-27,1.696774194
2009-07-28,1.697419355
2009-07-29,1.698064516
2009-07-30,1.698709677
2009-07-31,1.699354839
2009-08-01,1.7
2009-08-02,1.702580645
2009-08-03,1.70516129
2009-08-04,1.707741935
2009-08-05,1.710322581
2009-08-06,1.712903226
2009-08-07,1.715483871
2009-08-08,1.718064516
2009-08-09,1.720645161
2009-08-10,1.723225806
2009-08-11,1.725806452
2009-08-12,1.728387097
2009-08-13,1.730967742
2009-08-14,1.733548387
2009-08-15,1.736129032
2009-08-16,1.738709677
2009-08-17,1.741290323
2009-08-18,1.743870968
2009-08-19,1.746451613
2009-08-20,1.749032258
2009-08-21,1.751612903
2009-08-22,1.754193548
2009-08-23,1.756774194
2009-08-24,1.759354839
2009-08-25,1.761935484
2009-08-26,1.764516129
2009-08-27,1.767096774
2009-08-28,1.769677419
2009-08-29,1.772258065
2009-08-30,1.77483871
2009-08-31,1.777419355
2009-09-01,1.78
2009-09-02,1.781
2009-09-03,1.782
2009-09-04,1.783
2009-09-05,1.784
2009-09-06,1.785
2009-09-07,1.786
2009-09-08,1.787
2009-09-09,1.788
2009-09-10,1.789
2009-09-11,1.79
2009-09-12,1.791
2009-09-13,1.792
2009-09-14,1.793
2009-09-15,1.794
2009-09-16,1.795
2009-09-17,1.796
2009-09-18,1.797
2009-09-19,1.798
2009-09-20,1.799
2009-09-21,1.8
2009-09-22,1.801
2009-09-23,1.802
2009-09-24,1.803
2009-09-25,1.804
2009-09-26,1.805
2009-09-27,1.806
2009-09-28,1.807
2009-09-29,1.808
2009-09-30,1.809
2009-10-01,1.81
2009-10-02,1.818709677
2009-10-03,1.827419355
2009-10-04,1.836129032
2009-10-05,1.84483871
2009-10-06,1.853548387
2009-10-07,1.862258065
2009-10-08,1.870967742
2009-10-09,1.879677419
2009-10-10,1.888387097
2009-10-11,1.897096774
2009-10-12,1.905806452
2009-10-13,1.914516129
2009-10-14,1.923225806
2009-10-15,1.931935484
2009-10-16,1.940645161
2009-10-17,1.949354839
2009-10-18,1.958064516
2009-10-19,1.966774194
2009-10-20,1.975483871
2009-10-21,1.984193548
2009-10-22,1.992903226
2009-10-23,2.001612903
2009-10-24,2.010322581
2009-10-25,2.019032258
2009-10-26,2.027741935
2009-10-27,2.036451613
2009-10-28,2.04516129
2009-10-29,2.053870968
2009-10-30,2.062580645
2009-10-31,2.071290323
2009-11-01,2.08
2009-11-02,2.072666667
2009-11-03,2.065333333
2009-11-04,2.058
2009-11-05,2.050666667
2009-11-06,2.043333333
2009-11-07,2.036
2009-11-08,2.028666667
2009-11-09,2.021333333
2009-11-10,2.014
2009-11-11,2.006666667
2009-11-12,1.999333333
2009-11-13,1.992
2009-11-14,1.984666667
2009-11-15,1.977333333
2009-11-16,1.97
2009-11-17,1.962666667
2009-11-18,1.955333333
2009-11-19,1.948
2009-11-20,1.940666667
2009-11-21,1.933333333
2009-11-22,1.926
2009-11-23,1.918666667
2009-11-24,1.911333333
2009-11-25,1.904
2009-11-26,1.896666667
2009-11-27,1.889333333
2009-11-28,1.882
2009-11-29,1.874666667
2009-11-30,1.867333333
2009-12-01,1.86
2009-12-02,1.859677419
2009-12-03,1.859354839
2009-12-04,1.859032258
2009-12-05,1.858709677
2009-12-06,1.858387097
2009-12-07,1.858064516
2009-12-08,1.857741935
2009-12-09,1.857419355
2009-12-10,1.857096774
2009-12-11,1.856774194
2009-12-12,1.856451613
2009-12-13,1.856129032
2009-12-14,1.855806452
2009-12-15,1.855483871
2009-12-16,1.85516129
2009-12-17,1.85483871
2009-12-18,1.854516129
2009-12-19,1.854193548
2009-12-20,1.853870968
2009-12-21,1.853548387
2009-12-22,1.853225806
2009-12-23,1.852903226
2009-12-24,1.852580645
2009-12-25,1.852258065
2009-12-26,1.851935484
2009-12-27,1.851612903
2009-12-28,1.851290323
2009-12-29,1.850967742
2009-12-30,1.850645161
2009-12-31,1.850322581
2010-01-01,1.85
2010-01-02,1.852903226
2010-01-03,1.855806452
2010-01-04,1.858709677
2010-01-05,1.861612903
2010-01-06,1.864516129
2010-01-07,1.867419355
2010-01-08,1.870322581
2010-01-09,1.873225806
2010-01-10,1.876129032
2010-01-11,1.879032258
2010-01-12,1.881935484
2010-01-13,1.88483871
2010-01-14,1.887741935
2010-01-15,1.890645161
2010-01-16,1.893548387
2010-01-17,1.896451613
2010-01-18,1.899354839
2010-01-19,1.902258065
2010-01-20,1.90516129
2010-01-21,1.908064516
2010-01-22,1.910967742
2010-01-23,1.913870968
2010-01-24,1.916774194
2010-01-25,1.919677419
2010-01-26,1.922580645
2010-01-27,1.925483871
2010-01-28,1.928387097
2010-01-29,1.931290323
2010-01-30,1.934193548
2010-01-31,1.937096774
2010-02-01,1.94
2010-02-02,1.938928571
2010-02-03,1.937857143
2010-02-04,1.936785714
2010-02-05,1.935714286
2010-02-06,1.934642857
2010-02-07,1.933571429
2010-02-08,1.9325
2010-02-09,1.931428571
2010-02-10,1.930357143
2010-02-11,1.929285714
2010-02-12,1.928214286
2010-02-13,1.927142857
2010-02-14,1.926071429
2010-02-15,1.925
2010-02-16,1.923928571
2010-02-17,1.922857143
2010-02-18,1.921785714
2010-02-19,1.920714286
2010-02-20,1.919642857
2010-02-21,1.918571429
2010-02-22,1.9175
2010-02-23,1.916428571
2010-02-24,1.915357143
2010-02-25,1.914285714
2010-02-26,1.913214286
2010-02-27,1.912142857
2010-02-28,1.911071429
2010-03-01,1.91
2010-03-02,1.904193548
2010-03-03,1.898387097
2010-03-04,1.892580645
2010-03-05,1.886774194
2010-03-06,1.880967742
2010-03-07,1.87516129
2010-03-08,1.869354839
2010-03-09,1.863548387
2010-03-10,1.857741935
2010-03-11,1.851935484
2010-03-12,1.846129032
2010-03-13,1.840322581
2010-03-14,1.834516129
2010-03-15,1.828709677
2010-03-16,1.822903226
2010-03-17,1.817096774
2010-03-18,1.811290323
2010-03-19,1.805483871
2010-03-20,1.799677419
2010-03-21,1.793870968
2010-03-22,1.788064516
2010-03-23,1.782258065
2010-03-24,1.776451613
2010-03-25,1.770645161
2010-03-26,1.76483871
2010-03-27,1.759032258
2010-03-28,1.753225806
2010-03-29,1.747419355
2010-03-30,1.741612903
2010-03-31,1.735806452
2010-04-01,1.73
2010-04-02,1.739666667
2010-04-03,1.749333333
2010-04-04,1.759
2010-04-05,1.768666667
2010-04-06,1.778333333
2010-04-07,1.788
2010-04-08,1.797666667
2010-04-09,1.807333333
2010-04-10,1.817
2010-04-11,1.826666667
2010-04-12,1.836333333
2010-04-13,1.846
2010-04-14,1.855666667
2010-04-15,1.865333333
2010-04-16,1.875
2010-04-17,1.884666667
2010-04-18,1.894333333
2010-04-19,1.904
2010-04-20,1.913666667
2010-04-21,1.923333333
2010-04-22,1.933
2010-04-23,1.942666667
2010-04-24,1.952333333
2010-04-25,1.962
2010-04-26,1.971666667
2010-04-27,1.981333333
2010-04-28,1.991
2010-04-29,2.000666667
2010-04-30,2.010333333
2010-05-01,2.02
