Date,Rate
2000-09-07,3.905
2000-09-06,3.95
2000-09-05,3.94
2000-09-04,3.93
2000-09-01,3.94
2000-08-31,3.97
2000-08-30,3.865
2000-08-29,3.865
2000-08-28,3.97
2000-08-25,3.915
2000-08-24,3.915
2000-08-23,3.895
2000-08-21,4
2000-08-18,3.88
2000-08-17,3.918
2000-08-16,4.04
2000-08-15,3.9
2000-08-14,4.03
2000-08-11,4.06
2000-08-10,4.05
2000-08-09,4.06
2000-08-08,4.03
2000-08-07,4.028
2000-08-04,4.035
2000-08-02,4.02
2000-08-01,4.08
2000-07-31,4.08
2000-07-28,3.925
2000-07-27,3.94
2000-07-24,4.03
2000-07-20,4.02
2000-07-19,3.975
2000-07-18,4.03
2000-07-17,3.985
2000-07-14,4.03
2000-07-13,4.02
2000-07-11,4.02
2000-07-10,4.02
2000-07-07,4.01
2000-07-06,4.02
2000-07-05,4.02
2000-07-03,4.01
2000-06-29,3.94
2000-06-28,3.895
2000-06-26,3.92
2000-06-22,3.875
2000-06-21,3.865
2000-06-20,3.91
2000-06-19,3.865
2000-06-16,3.875
2000-06-15,3.885
2000-06-14,3.91
2000-06-13,3.91
2000-06-09,3.87
2000-06-08,3.88
2000-06-07,3.895
2000-06-06,3.875
2000-06-02,3.865
2000-05-31,3.88
2000-05-30,3.81
2000-05-29,3.815
2000-05-26,3.89
2000-05-25,3.865
2000-05-24,3.91
2000-05-23,3.875
2000-05-22,3.885
2000-05-19,3.915
2000-05-18,3.925
2000-05-17,3.89
2000-05-16,3.88
2000-05-15,3.865
2000-05-12,3.905
2000-05-11,3.915
2000-05-10,3.975
2000-05-09,4.01
2000-05-08,4.02
2000-05-05,3.985
2000-05-04,4.015
2000-05-03,4.005
2000-04-28,4.015
2000-04-27,3.95
2000-04-26,3.94
2000-04-25,3.94
2000-04-20,3.96
2000-04-19,3.915
2000-04-18,3.89
2000-04-17,3.94
2000-04-14,3.948
2000-04-13,3.95
2000-04-12,3.945
2000-04-11,3.98
2000-04-10,3.99
2000-04-06,3.955
2000-04-05,3.945
2000-04-04,3.975
2000-04-03,4.01
2000-03-31,3.965
2000-03-30,3.925
2000-03-29,3.925
2000-03-28,3.975
2000-03-27,3.99
2000-03-24,3.975
2000-03-23,3.965
2000-03-22,4.078
2000-03-20,4.045
2000-03-17,4.07
2000-03-16,4.075
2000-03-15,4.07
2000-03-14,4.055
2000-03-13,4.045
2000-03-10,4.07
2000-03-09,4.065
2000-03-08,4.073
2000-03-07,4.075
2000-03-06,4.075
2000-03-03,4.07
2000-03-02,4.075
2000-03-01,4.095
2000-02-29,4.1
2000-02-28,3.988
2000-02-25,3.925
2000-02-24,3.91
2000-02-23,3.933
2000-02-22,3.455
2000-02-21,3.93
2000-02-18,3.91
2000-02-17,3.885
2000-02-16,3.84
2000-02-15,3.828
2000-02-14,3.815
2000-02-11,3.85
2000-02-10,3.848
2000-02-09,3.86
2000-02-08,3.893
2000-02-07,3.905
2000-02-04,3.865
2000-02-03,3.73
2000-02-02,3.72
2000-02-01,3.72
2000-01-31,3.72
2000-01-28,3.73
2000-01-27,3.66
2000-01-26,3.6
2000-01-25,3.585
2000-01-24,3.55
2000-01-21,3.55
2000-01-20,3.54
2000-01-19,3.538
2000-01-18,3.51
2000-01-17,3.49
2000-01-14,3.51
2000-01-13,3.503
2000-01-12,3.505
2000-01-11,3.51
2000-01-10,3.505
2000-01-07,3.515
2000-01-05,3.535
2000-01-04,3.545
2000-01-03,3.52
1999-12-30,3.5
1999-12-29,3.38
1999-12-28,3.43
1999-12-27,3.42
1999-12-23,3.425
1999-12-22,3.42
1999-12-21,3.41
1999-12-20,3.365
1999-12-17,3.36
1999-12-16,3.35
1999-12-15,3.345
1999-12-14,3.335
1999-12-13,3.35
1999-12-10,3.365
1999-12-09,3.385
1999-12-08,3.375
1999-12-07,3.375
1999-12-06,3.38
1999-12-03,3.385
1999-12-02,3.375
1999-12-01,3.385
1999-11-30,3.385
1999-11-29,3.37
1999-11-26,3.37
1999-11-25,3.37
1999-11-24,3.37
1999-11-23,3.37
1999-11-22,3.395
1999-11-19,3.395
1999-11-18,3.4
1999-11-17,3.38
1999-11-16,3.385
1999-11-15,3.39
1999-11-12,3.39
1999-11-11,3.345
1999-11-10,3.375
1999-11-09,3.37
1999-11-08,3.37
1999-11-05,3.355
1999-11-04,3.35
1999-11-03,3.345
1999-11-02,3.338
1999-11-01,3.293
1999-10-29,3.265
1999-10-28,3.245
1999-10-27,3.175
1999-10-26,3.22
1999-10-25,3.175
1999-10-22,3.165
1999-10-21,3.16
1999-10-20,3.16
1999-10-19,3.15
1999-10-18,3.205
1999-10-15,3.145
1999-10-14,3.17
1999-10-13,3.23
1999-10-12,3.22
1999-10-11,3.145
1999-10-08,3.18
1999-10-07,3.17
1999-10-06,3.175
1999-10-05,3.3
1999-10-04,3.295
1999-10-01,3.27
1999-09-30,3.225
1999-09-29,3.24
1999-09-28,3.11
1999-09-27,3.14
1999-09-24,3.13
1999-09-23,3.13
1999-09-22,3.15
1999-09-21,3.105
1999-09-20,2.99
1999-09-17,2.99
1999-09-16,2.975
1999-09-15,3
1999-09-14,3
1999-09-13,2.925
1999-09-10,2.965
1999-09-09,2.975
1999-09-08,2.985
1999-09-07,2.965
1999-09-01,2.975
1999-08-31,3.005
1999-08-30,3.01
1999-08-27,3.02
1999-08-26,2.985
1999-08-25,3.04
1999-08-24,3.04
1999-08-20,3.005
1999-08-18,2.985
1999-08-17,2.975
1999-08-16,2.955
1999-08-12,2.985
1999-08-11,3
1999-08-10,2.985
1999-08-06,2.985
1999-08-04,2.955
1999-08-03,2.965
1999-08-02,2.97
1999-07-29,2.965
1999-07-28,3.01
1999-07-27,3.03
1999-07-26,3.02
1999-07-23,3.01
1999-07-22,2.99
1999-07-21,3
1999-07-20,3.01
1999-07-19,2.955
1999-07-16,2.97
1999-07-15,2.965
1999-07-14,3.02
1999-07-13,2.955
1999-07-12,3.005
1999-07-09,2.975
1999-07-08,2.99
1999-06-28,2.905
1999-06-24,2.905
1999-06-23,2.93
1999-06-22,2.915
1999-06-21,2.925
1999-06-18,2.96
1999-06-17,2.905
1999-06-16,2.905
1999-06-15,2.95
1999-06-14,2.93
1999-06-11,2.955
1999-06-10,2.96
1999-06-09,2.97
1999-06-08,2.98
1999-06-07,2.955
1999-06-04,2.98
1999-06-03,2.965
1999-06-02,2.975
1999-06-01,2.97
1999-05-31,2.98
1999-05-28,2.97
1999-05-27,2.94
1999-05-26,2.965
1999-05-25,2.95
1999-05-21,2.945
1999-05-20,2.935
1999-05-19,2.895
1999-05-18,2.87
1999-05-17,2.89
1999-05-14,2.89
1999-05-12,2.875
1999-05-11,2.87
1999-05-10,2.91
1999-05-07,2.91
1999-05-06,2.915
1999-05-05,2.863
1999-05-04,2.835
1999-05-03,2.84
1999-04-30,2.815
1999-04-29,2.88
1999-03-29,2.915
1999-03-26,2.98
1999-03-25,2.985
1999-03-24,3.055
1999-03-23,3.1
1999-03-22,3.095
1999-03-19,3.12
1999-03-18,3.125
1999-03-17,3.155
1999-03-16,3.18
1999-03-15,3.18
1999-03-12,3.19
1999-03-11,3.21
1999-03-10,3.203
1999-03-09,3.198
1999-03-08,3.18
1999-03-05,3.185
1999-03-04,3.22
1999-03-03,3.21
1999-03-02,3.215
1999-03-01,3.21
1999-02-26,3.205
1999-02-25,3.155
1999-02-24,3.08
1999-02-23,3.055
1999-02-22,3.045
1999-02-19,3.055
1999-02-18,3.045
1999-02-17,3.045
1999-02-16,3.04
1999-02-15,3.055
1999-02-12,3.08
1999-02-11,3.135
1999-02-10,3.145
1999-02-09,3.15
1999-02-08,3.175
1999-02-05,3.185
1999-02-04,3.19
1999-02-03,3.19
1999-02-02,3.205
1999-02-01,3.2
1999-01-29,3.195
1999-01-28,3.185
1999-01-27,3.22
1999-01-26,3.225
1999-01-25,3.22
1999-01-22,3.22
1999-01-21,3.23
1999-01-20,3.23
1999-01-19,3.22
1999-01-18,3.215
1999-01-15,3.245
1999-01-14,3.26
1999-01-13,3.265
1999-01-12,3.315
1999-01-11,3.295
1999-01-08,3.29
1999-01-07,3.305
1999-01-05,3.35
1999-01-04,3.365
