Date,Rate
2002-01-24,3.29
2002-01-23,3.275
2002-01-22,3.28
2002-01-21,3.25
2002-01-18,3.27
2002-01-17,3.26
2002-01-16,3.25
2002-01-15,3.25
2002-01-14,3.24
2002-01-11,3.26
2002-01-10,3.23
2002-01-09,3.26
2002-01-08,3.23
2002-01-07,3.23
2002-01-04,3.2
2002-01-03,3.16
2002-01-02,3.15
2001-12-28,3.15
2001-12-27,3.15
2001-12-21,3.19
2001-12-20,3.195
2001-12-19,3.215
2001-12-18,3.215
2001-12-17,3.24
2001-12-14,3.19
2001-12-13,3.2
2001-12-12,3.185
2001-12-11,3.19
2001-12-10,3.2
2001-12-07,3.19
2001-12-06,3.195
2001-12-05,3.21
2001-12-04,3.18
2001-12-03,3.155
2001-11-30,3.205
2001-11-29,3.226
2001-11-28,3.246
2001-11-27,3.257
2001-11-26,3.236
2001-11-23,3.245
2001-11-22,3.256
2001-11-21,3.267
2001-11-20,3.246
2001-11-19,3.257
2001-11-16,3.225
2001-11-15,3.236
2001-11-14,3.216
2001-11-13,3.206
2001-11-12,3.186
2001-11-02,3.377
2001-11-01,3.388
2001-10-31,3.368
2001-10-30,3.409
2001-10-29,3.42
2001-10-26,3.459
2001-10-25,3.439
2001-10-23,3.419
2001-10-22,3.419
2001-10-19,3.438
2001-10-18,3.48
2001-10-17,3.501
2001-10-16,3.48
2001-10-12,3.449
2001-10-11,3.46
2001-10-10,3.429
2001-10-09,3.409
2001-10-05,3.408
2001-10-04,3.399
2001-10-03,3.429
2001-10-02,3.46
2001-10-01,3.46
2001-09-28,3.499
2001-09-27,3.49
2001-09-26,3.501
2001-09-25,3.491
2001-09-24,3.511
2001-09-21,3.438
2001-09-20,3.572
2001-09-19,3.572
2001-09-18,3.653
2001-09-17,3.99
2001-09-14,4.008
2001-09-13,4.061
2001-09-12,4.041
2001-09-11,4.041
2001-09-07,4.151
2001-09-06,4.163
2001-09-05,4.184
2001-09-04,4.164
2001-09-03,4.154
2001-08-31,4.182
2001-08-30,4.153
2001-08-29,4.214
2001-08-28,4.214
2001-08-27,4.235
2001-08-24,4.233
2001-08-23,4.224
2001-08-17,4.243
2001-08-16,4.255
2001-08-15,4.266
2001-08-14,4.276
2001-08-13,4.266
2001-08-10,4.274
2001-08-09,4.296
2001-08-08,4.337
2001-08-07,4.337
2001-08-06,4.327
2001-08-03,4.324
2001-08-02,4.326
2001-08-01,4.306
2001-07-31,4.337
2001-07-27,4.335
2001-07-26,4.347
2001-07-25,4.347
2001-07-24,4.337
2001-07-23,4.347
2001-07-20,4.345
2001-07-19,4.347
2001-07-18,4.327
2001-07-17,4.348
2001-07-16,4.338
2001-07-13,4.355
2001-07-12,4.357
2001-07-11,4.071
2001-07-10,4.133
2001-07-09,4.175
2001-07-06,4.335
2001-07-05,4.347
2001-07-04,4.317
2001-07-03,4.296
2001-07-02,4.255
2001-06-29,4.284
2001-06-28,4.265
2001-06-27,4.276
2001-06-26,4.276
2001-06-25,4.266
2001-06-22,4.294
2001-06-21,4.306
2001-06-20,4.286
2001-06-19,4.317
2001-06-18,4.327
2001-06-15,4.335
2001-06-14,4.357
2001-06-13,4.388
2001-06-12,4.368
2001-06-11,4.347
2001-06-08,4.294
2001-06-07,4.265
2001-06-06,4.306
2001-06-05,4.307
2001-06-04,4.328
2001-06-01,4.376
2001-05-31,4.418
2001-05-30,4.419
2001-05-29,4.439
2001-05-28,4.46
2001-05-25,4.468
2001-05-23,4.47
2001-05-22,4.45
2001-05-21,4.46
2001-05-18,4.468
2001-05-17,4.48
2001-05-16,4.47
2001-05-15,4.47
2001-05-14,4.48
2001-05-11,4.458
2001-05-10,4.449
2001-05-04,4.672
2001-05-03,4.715
2001-05-02,4.705
2001-05-01,4.716
2001-04-30,4.665
2001-04-27,4.682
2001-04-26,4.674
2001-04-25,4.675
2001-04-24,4.685
2001-04-23,4.664
2001-04-20,4.631
2001-04-19,4.613
2001-04-17,4.685
2001-04-12,4.631
2001-04-11,4.49
2001-04-10,4.46
2001-04-09,4.449
2001-04-06,4.447
2001-04-05,4.459
2001-04-04,4.449
2001-04-03,4.47
2001-03-30,4.437
2001-03-29,4.428
2001-03-28,4.429
2001-03-27,4.419
2001-03-26,4.429
2001-03-23,4.478
2001-03-22,4.49
2001-03-20,4.655
2001-03-19,4.655
2001-03-16,4.641
2001-03-15,4.654
2001-03-14,4.664
2001-03-13,4.695
2001-03-12,4.695
2001-03-09,4.662
2001-03-07,4.654
2001-03-06,4.644
2001-03-05,4.644
2001-03-02,4.662
2001-02-28,4.664
2001-02-26,4.695
2001-02-23,4.661
2001-02-22,4.684
2001-02-21,4.684
2001-02-20,4.684
2001-02-16,4.631
2001-02-15,4.623
2001-02-14,4.634
2001-02-13,4.623
2001-02-12,4.634
2001-02-09,4.621
2001-02-08,4.633
2001-02-07,4.623
2001-02-06,4.623
2001-02-02,4.631
2001-02-01,4.613
2001-01-31,4.603
2001-01-30,4.604
2001-01-29,4.604
2001-01-26,4.601
2001-01-25,4.613
2001-01-24,4.603
2001-01-23,4.593
2001-01-22,4.603
2001-01-19,4.57
2001-01-18,4.582
2001-01-17,4.613
2001-01-16,4.603
2001-01-15,4.623
2001-01-05,4.539
2001-01-04,4.582
2001-01-03,4.654
2001-01-02,4.654
2000-12-29,4.692
2000-12-28,4.694
2000-12-27,4.695
2000-12-22,4.706
2000-12-21,4.709
2000-12-20,4.695
2000-12-19,4.736
2000-12-18,4.726
2000-12-14,4.735
2000-12-13,4.746
2000-12-12,4.767
2000-12-11,4.736
2000-12-08,4.744
2000-12-07,4.715
2000-12-06,4.726
2000-12-05,4.757
2000-12-04,4.748
2000-12-01,4.795
2000-11-30,4.787
2000-11-29,4.808
2000-11-28,4.808
2000-11-27,4.818
2000-11-24,4.815
2000-11-23,4.828
2000-11-22,4.828
2000-11-21,4.808
2000-11-20,4.828
2000-11-17,4.856
2000-11-16,4.838
2000-11-15,4.849
2000-11-14,4.849
2000-11-13,4.86
2000-11-10,4.856
2000-11-09,4.869
2000-11-08,4.89
2000-11-06,4.879
2000-11-03,4.836
2000-11-02,4.848
2000-11-01,4.869
2000-10-31,4.879
2000-10-30,4.869
2000-10-27,4.877
2000-10-26,4.858
2000-10-25,4.879
2000-10-24,4.89
2000-10-23,4.859
2000-10-20,4.795
2000-10-19,4.787
2000-10-18,4.787
2000-10-17,4.767
2000-10-16,4.758
2000-10-13,4.754
2000-10-12,4.725
2000-10-11,4.736
2000-10-10,4.767
2000-10-09,4.748
2000-10-06,4.764
2000-10-05,4.766
2000-10-04,4.726
2000-10-03,4.695
2000-10-02,4.695
2000-09-29,4.723
2000-09-27,4.705
2000-09-26,4.695
2000-09-25,4.685
2000-09-22,4.641
2000-09-21,4.674
2000-09-20,4.675
2000-09-19,4.664
2000-09-15,4.631
2000-09-14,4.633
2000-09-13,4.664
2000-09-12,4.685
2000-09-11,4.675
2000-09-08,4.682
2000-09-07,4.664
2000-09-06,4.654
2000-09-05,4.644
2000-09-04,4.625
2000-09-01,4.611
2000-08-31,4.643
2000-08-30,4.695
2000-08-29,4.705
2000-08-28,4.695
2000-08-25,4.662
2000-08-24,4.643
2000-08-23,4.634
2000-08-22,4.634
2000-08-21,4.623
2000-08-18,4.539
2000-08-17,4.541
2000-08-16,4.531
2000-08-15,4.491
2000-08-14,4.512
2000-08-11,4.396
2000-08-10,4.388
2000-08-09,4.398
2000-08-08,4.368
2000-08-07,4.378
2000-08-04,4.355
2000-08-03,4.377
2000-08-02,4.368
2000-08-01,4.297
2000-07-31,4.318
2000-07-28,4.294
2000-07-27,4.265
2000-07-26,4.276
2000-07-25,4.286
2000-07-24,4.276
2000-07-21,4.263
2000-07-20,4.234
2000-07-19,4.235
2000-07-18,4.235
2000-07-17,4.225
2000-07-14,4.202
2000-07-13,4.173
2000-07-12,4.184
2000-07-11,4.184
2000-07-10,4.153
2000-07-07,4.182
2000-07-06,4.194
2000-07-05,4.235
2000-07-04,4.214
2000-06-30,4.223
2000-06-29,4.204
2000-06-28,4.214
2000-06-27,4.215
2000-06-26,4.226
2000-06-23,4.274
2000-06-22,4.255
2000-06-21,4.245
2000-06-20,4.235
2000-06-19,4.226
2000-06-16,4.202
2000-06-15,4.214
2000-06-14,4.245
2000-06-13,4.255
2000-06-12,4.253
2000-06-09,4.263
2000-06-08,4.112
2000-06-07,4.123
2000-06-06,4.133
2000-06-05,4.163
2000-06-02,4.1
2000-06-01,4.163
2000-05-31,4.143
2000-05-30,4.154
2000-05-29,4.164
2000-05-26,4.1
2000-05-25,4.112
2000-05-24,4.143
2000-05-23,4.163
2000-05-22,4.245
2000-05-19,4.141
2000-05-18,4.153
2000-05-17,4.123
2000-05-16,4.103
2000-05-15,4.083
2000-05-12,4.07
2000-05-11,4.081
2000-05-10,4.061
2000-05-09,4.082
2000-05-08,4.028
2000-05-05,4.008
2000-05-04,3.959
2000-05-03,3.939
2000-05-02,3.949
2000-04-28,3.764
2000-04-27,3.755
2000-04-26,3.755
2000-04-25,3.725
2000-04-21,3.692
2000-04-20,3.611
2000-04-19,3.643
2000-04-18,3.643
2000-04-17,3.623
2000-04-14,3.591
2000-04-13,3.602
2000-04-11,3.603
2000-04-10,3.593
2000-04-07,3.52
2000-04-06,3.521
2000-04-05,3.511
2000-04-04,3.531
2000-04-03,3.531
2000-03-31,3.489
2000-03-30,3.49
2000-03-27,3.512
2000-03-24,3.499
2000-03-23,3.49
2000-03-20,3.491
2000-03-13,3.48
2000-03-10,3.398
2000-03-06,3.399
2000-03-03,3.336
2000-03-02,3.347
2000-03-01,3.368
2000-02-29,3.358
2000-02-28,3.358
2000-02-25,3.306
2000-02-24,3.317
2000-02-23,3.348
2000-02-22,3.338
2000-02-21,3.348
2000-02-18,3.245
2000-02-17,3.226
2000-02-16,3.236
2000-02-15,3.257
2000-02-14,3.237
2000-02-11,3.255
2000-02-10,3.246
2000-02-09,3.216
2000-02-08,3.246
2000-02-07,3.287
2000-02-04,3.225
2000-02-03,3.256
2000-02-02,3.277
2000-02-01,3.287
2000-01-31,3.287
2000-01-28,3.144
2000-01-27,3.175
2000-01-26,3.124
2000-01-25,3.094
2000-01-24,3.125
2000-01-21,3.062
2000-01-20,3.073
2000-01-19,3.074
2000-01-18,3.084
2000-01-17,3.084
2000-01-14,3.042
2000-01-13,3.053
2000-01-12,3.084
2000-01-11,3.064
2000-01-10,3.074
2000-01-07,2.991
2000-01-06,3.073
2000-01-04,3.084
2000-01-03,3.084
1999-12-30,3.052
1999-12-29,3.033
1999-12-28,3.094
1999-12-27,3.064
1999-12-24,3.052
1999-12-23,3.023
1999-12-22,3.074
1999-12-21,3.074
1999-12-20,3.114
1999-12-17,3.032
1999-12-16,3.043
1999-12-15,3.043
1999-12-14,3.023
1999-12-13,3.033
1999-12-10,2.88
1999-12-09,2.86
1999-12-08,2.82
1999-12-07,2.82
1999-12-06,2.82
1999-12-03,2.789
1999-12-02,2.789
1999-12-01,2.779
1999-11-30,2.8
1999-11-29,2.769
1999-11-26,2.779
1999-11-25,2.769
1999-11-24,2.779
1999-11-23,2.779
1999-11-22,2.759
1999-11-19,2.748
1999-11-18,2.769
1999-11-17,2.759
1999-11-16,2.749
1999-11-15,2.739
1999-11-12,2.718
1999-11-11,2.739
1999-11-10,2.759
1999-11-09,2.749
1999-11-08,2.729
1999-11-05,2.738
1999-11-04,2.769
1999-11-03,2.8
1999-11-02,2.779
1999-11-01,2.738
1999-10-29,2.708
1999-10-28,2.718
1999-10-27,2.739
1999-10-26,2.739
1999-10-25,2.749
1999-10-22,2.708
1999-10-21,2.718
1999-10-20,2.739
1999-10-19,2.627
1999-10-18,2.739
1999-10-15,2.667
1999-10-14,2.647
1999-10-13,2.698
1999-10-12,2.739
1999-10-11,2.739
1999-10-08,2.677
1999-10-07,2.718
1999-10-06,2.759
1999-10-05,2.759
1999-10-04,2.545
1999-10-01,2.464
1999-09-30,2.475
1999-09-29,2.475
1999-09-28,2.455
1999-09-27,2.445
1999-09-24,2.424
1999-09-23,2.435
1999-09-22,2.465
1999-09-21,2.445
1999-09-20,2.435
1999-09-17,2.444
1999-09-16,2.455
1999-09-15,2.435
1999-09-14,2.465
1999-09-13,2.465
1999-09-10,2.465
1999-09-09,2.435
1999-09-08,2.455
1999-09-07,2.465
1999-09-06,2.435
1999-09-03,2.424
1999-09-02,2.455
1999-09-01,2.455
1999-08-31,2.455
1999-08-30,2.465
1999-08-27,2.505
1999-08-26,2.465
1999-08-25,2.475
1999-08-24,2.476
1999-08-23,2.476
1999-08-20,2.454
1999-08-19,2.455
1999-08-18,2.445
1999-08-17,2.465
1999-08-16,2.486
1999-08-13,2.434
1999-08-12,2.435
1999-08-11,2.425
1999-08-10,2.455
1999-08-09,2.465
1999-08-06,2.434
1999-08-05,2.435
1999-08-04,2.415
1999-08-03,2.425
1999-08-02,2.425
1999-07-30,2.424
1999-07-29,2.425
1999-07-28,2.405
1999-07-27,2.415
1999-07-26,2.415
1999-07-23,2.404
1999-07-22,2.384
1999-07-21,2.394
1999-07-20,2.425
1999-07-19,2.405
1999-07-16,2.384
1999-07-15,2.414
1999-07-14,2.415
1999-07-13,2.394
1999-07-12,2.415
1999-07-09,2.424
1999-07-08,2.414
1999-07-07,2.435
1999-07-06,2.445
1999-07-05,2.445
1999-07-02,2.434
1999-07-01,2.445
1999-06-30,2.455
1999-06-29,2.445
1999-06-28,2.435
1999-06-25,2.424
1999-06-24,2.455
1999-06-23,2.465
1999-06-22,2.475
1999-06-21,2.475
1999-06-18,2.434
1999-06-17,2.455
1999-06-16,2.465
1999-06-15,2.475
1999-06-14,2.465
1999-06-11,2.495
1999-06-10,2.485
1999-06-09,2.465
1999-06-08,2.486
1999-06-07,2.466
1999-06-04,2.495
1999-06-03,2.485
1999-06-02,2.486
1999-06-01,2.486
1999-05-31,2.466
1999-05-28,2.475
1999-05-27,2.455
1999-05-26,2.465
1999-05-25,2.445
1999-05-21,2.485
1999-05-20,2.475
1999-05-19,2.475
1999-05-18,2.465
1999-05-17,2.475
1999-05-14,2.444
1999-05-13,2.465
1999-05-12,2.475
1999-05-11,2.476
1999-05-10,2.455
1999-05-07,2.465
1999-05-06,2.435
1999-05-05,2.465
1999-05-04,2.465
1999-05-03,2.465
1999-04-30,2.465
1999-04-29,2.455
1999-04-28,2.445
1999-04-27,2.435
1999-04-26,2.445
1999-04-23,2.454
1999-04-22,2.455
1999-04-21,2.455
1999-04-20,2.475
1999-04-19,2.486
1999-04-16,2.495
1999-04-15,2.485
1999-04-14,2.496
1999-04-13,2.496
1999-04-12,2.496
1999-04-09,2.546
1999-04-08,2.769
1999-04-07,2.79
1999-04-06,2.79
1999-04-02,2.738
1999-04-01,2.759
1999-03-31,2.79
1999-03-30,2.81
1999-03-29,2.841
1999-03-26,2.86
1999-03-25,2.87
1999-03-24,2.881
1999-03-23,2.901
1999-03-22,2.911
1999-03-19,2.89
1999-03-18,2.891
1999-03-17,2.911
1999-03-16,2.921
1999-03-15,2.921
1999-03-12,2.92
1999-03-11,2.931
1999-03-10,2.932
1999-03-09,2.942
1999-03-08,2.942
1999-03-05,2.931
1999-03-04,2.941
1999-03-03,2.932
1999-03-02,2.932
1999-03-01,2.759
1999-02-26,2.9
1999-02-25,2.901
1999-02-24,2.901
1999-02-23,2.881
1999-02-22,2.902
1999-02-19,2.9
1999-02-18,2.901
1999-02-17,2.921
1999-02-16,2.891
1999-02-15,2.871
1999-02-12,2.88
1999-02-11,2.891
1999-02-10,2.891
1999-02-09,2.911
1999-02-08,2.901
1999-02-05,2.87
1999-02-04,2.87
1999-02-03,2.871
1999-02-02,2.881
1999-02-01,2.881
1999-01-29,2.849
1999-01-28,2.85
1999-01-27,2.871
1999-01-26,2.861
1999-01-25,2.881
1999-01-22,2.88
1999-01-21,2.901
1999-01-20,2.911
1999-01-19,2.881
1999-01-18,2.932
1999-01-15,2.951
1999-01-14,2.982
1999-01-13,2.962
1999-01-12,3.023
1999-01-11,3.023
1999-01-08,3.002
1999-01-07,3.013
1999-01-06,3.023
1999-01-05,3.033
1999-01-04,3.023
