Date,Rate
2000-12-11,6.068
2000-12-08,6.074
2000-12-07,6.092
2000-12-06,6.083
2000-12-05,6.084
2000-12-04,6.156
2000-12-01,6.209
2000-11-30,6.207
2000-11-29,6.219
2000-11-28,6.272
2000-11-27,6.318
2000-11-24,6.35
2000-11-22,6.343
2000-11-21,6.325
2000-11-20,6.318
2000-11-17,6.335
2000-11-16,6.333
2000-11-15,6.355
2000-11-14,6.293
2000-11-13,6.36
2000-11-10,6.308
2000-11-09,6.377
2000-11-08,6.386
2000-11-07,6.39
2000-11-06,6.37
2000-11-03,6.377
2000-11-02,6.354
2000-11-01,6.355
2000-10-31,6.351
2000-10-30,6.328
2000-10-27,6.319
2000-10-26,6.354
2000-10-25,6.344
2000-10-24,6.345
2000-10-23,6.334
2000-10-20,6.298
2000-10-19,6.317
2000-10-18,6.203
2000-10-17,6.204
2000-10-16,6.214
2000-10-13,6.142
2000-10-12,6.166
2000-10-11,5.905
2000-10-10,6.207
2000-10-09,6.228
2000-10-06,6.224
2000-10-05,6.228
2000-10-04,5.9
2000-10-03,6.23
2000-10-02,6.193
2000-09-29,6.209
2000-09-28,6.218
2000-09-27,6.172
2000-09-26,6.144
2000-09-25,6.146
2000-09-22,6.157
2000-09-21,6.145
2000-09-20,6.12
2000-09-19,6.121
2000-09-18,6.13
2000-09-15,6.136
2000-09-14,6.134
2000-09-13,6.073
2000-09-12,6.084
2000-09-11,6.104
2000-09-08,6.142
2000-09-07,6.186
2000-09-06,6.203
2000-09-05,6.233
2000-09-01,6.263
2000-08-31,6.307
2000-08-30,6.323
2000-08-29,6.306
2000-08-28,6.298
2000-08-25,6.289
2000-08-24,6.282
2000-08-23,6.283
2000-08-22,6.263
2000-08-21,6.255
2000-08-18,6.256
2000-08-17,6.254
2000-08-16,6.255
2000-08-15,6.251
2000-08-14,6.268
2000-08-11,6.236
2000-08-10,6.239
2000-08-09,6.219
2000-08-08,6.102
2000-08-07,6.234
2000-08-04,6.209
2000-08-03,6.218
2000-08-02,6.24
2000-08-01,6.136
2000-07-31,6.203
2000-07-28,6.183
2000-07-27,6.197
2000-07-26,6.177
2000-07-25,6.134
2000-07-24,6.141
2000-07-21,6.1
2000-07-20,6.181
2000-07-19,6.146
2000-07-18,6.131
2000-07-17,6.146
2000-07-14,6.162
2000-07-13,6.166
2000-07-12,6.164
2000-07-11,5.917
2000-07-10,6.041
2000-07-07,6.016
2000-07-06,5.998
2000-07-05,5.984
2000-07-03,5.858
2000-06-30,5.86
2000-06-29,5.831
2000-06-28,5.798
2000-06-27,5.828
2000-06-26,5.799
2000-06-23,5.839
2000-06-22,5.779
2000-06-21,5.78
2000-06-20,5.784
2000-06-19,5.776
2000-06-16,5.808
2000-06-15,5.821
2000-06-14,5.801
2000-06-13,5.742
2000-06-12,5.838
2000-06-09,5.902
2000-06-08,5.894
2000-06-07,5.895
2000-06-06,5.969
2000-06-05,5.869
2000-06-02,5.808
2000-06-01,5.696
2000-05-31,5.613
2000-05-30,5.725
2000-05-26,5.786
2000-05-25,5.842
2000-05-24,5.89
2000-05-23,5.927
2000-05-22,5.828
2000-05-19,5.839
2000-05-18,5.878
2000-05-17,6.041
2000-05-16,6.147
2000-05-15,6.078
2000-05-12,6.115
2000-05-11,6.017
2000-05-10,6.083
2000-05-09,6.115
2000-05-08,5.984
2000-05-05,5.943
2000-05-04,5.899
2000-05-03,5.843
2000-05-02,5.883
2000-05-01,5.796
2000-04-28,5.813
2000-04-27,5.727
2000-04-26,5.738
2000-04-25,5.781
2000-04-24,5.744
2000-04-20,5.779
2000-04-19,5.796
2000-04-18,5.781
2000-04-17,5.755
2000-04-14,5.764
2000-04-13,5.758
2000-04-12,5.827
2000-04-11,5.823
2000-04-10,5.841
2000-04-07,5.87
2000-04-06,5.873
2000-04-05,5.853
2000-04-04,5.802
2000-04-03,5.815
2000-03-31,5.86
2000-03-30,5.868
2000-03-29,5.885
2000-03-28,5.875
2000-03-27,5.838
2000-03-24,5.881
2000-03-23,5.852
2000-03-22,5.885
2000-03-21,5.891
2000-03-20,5.88
2000-03-17,5.865
2000-03-16,5.842
2000-03-15,5.832
2000-03-14,5.857
2000-03-13,5.856
2000-03-10,5.787
2000-03-09,5.811
2000-03-08,5.812
2000-03-07,5.812
2000-03-06,5.802
2000-03-03,5.787
2000-03-02,5.738
2000-03-01,5.749
2000-02-29,5.792
2000-02-28,5.802
2000-02-25,5.782
2000-02-24,5.806
2000-02-23,5.807
2000-02-22,5.767
2000-02-18,5.729
2000-02-17,5.732
2000-02-16,5.712
2000-02-15,5.63
2000-02-14,5.593
2000-02-11,5.633
2000-02-10,5.654
2000-02-09,5.629
2000-02-08,5.682
2000-02-07,5.614
2000-02-04,5.625
2000-02-03,5.612
2000-02-02,5.597
2000-02-01,5.692
2000-01-31,5.692
2000-01-28,5.625
2000-01-27,5.565
2000-01-26,5.561
2000-01-25,5.567
2000-01-24,5.447
2000-01-21,5.427
2000-01-20,5.429
2000-01-19,5.482
2000-01-18,5.373
2000-01-14,5.4
2000-01-13,5.377
2000-01-12,5.42
2000-01-11,5.421
2000-01-10,5.384
2000-01-07,5.375
2000-01-06,5.393
2000-01-05,5.43
2000-01-04,5.379
2000-01-03,5.405
1999-12-31,5.207
1999-12-30,5.187
1999-12-28,5.389
1999-12-27,5.447
1999-12-23,5.456
1999-12-22,5.509
1999-12-21,5.575
1999-12-20,5.52
1999-12-17,5.437
1999-12-16,5.367
1999-12-15,5.336
1999-12-14,5.345
1999-12-13,5.291
1999-12-10,5.208
1999-12-09,5.252
1999-12-08,5.211
1999-12-07,5.191
1999-12-06,5.218
1999-12-03,5.239
1999-12-02,5.242
1999-12-01,5.258
1999-11-30,5.285
1999-11-29,5.312
1999-11-26,5.281
1999-11-24,5.283
1999-11-23,5.222
1999-11-22,5.218
1999-11-19,5.218
1999-11-18,5.21
1999-11-17,5.201
1999-11-16,5.269
1999-11-15,5.249
1999-11-12,5.208
1999-11-11,5.198
1999-11-10,5.189
1999-11-09,5.128
1999-11-08,5.176
1999-11-05,5.093
1999-11-04,5.054
1999-11-03,5.055
1999-11-02,5.118
1999-11-01,5.041
1999-10-29,5.093
1999-10-28,5.096
1999-10-27,5.128
1999-10-26,5.136
1999-10-25,5.02
1999-10-22,5.062
1999-10-21,5.122
1999-10-20,5.133
1999-10-19,5.047
1999-10-18,5.062
1999-10-15,5.021
1999-10-14,5.007
1999-10-13,4.971
1999-10-12,4.848
1999-10-11,4.801
1999-10-08,4.801
1999-10-07,4.804
1999-10-06,4.805
1999-10-05,4.836
1999-10-04,4.77
1999-10-01,4.812
1999-09-30,4.794
1999-09-29,4.805
1999-09-28,4.857
1999-09-27,4.801
1999-09-24,4.781
1999-09-23,4.809
1999-09-22,4.805
1999-09-21,4.774
1999-09-20,4.656
1999-09-17,4.651
1999-09-16,4.69
1999-09-15,4.732
1999-09-14,4.816
1999-09-13,4.739
1999-09-10,4.74
1999-09-09,4.804
1999-09-08,4.815
1999-09-07,4.816
1999-09-03,4.895
1999-09-02,4.908
1999-09-01,4.94
1999-08-31,4.972
1999-08-30,4.969
1999-08-27,4.969
1999-08-26,4.919
1999-08-25,4.909
1999-08-24,4.931
1999-08-23,4.843
1999-08-20,4.792
1999-08-19,4.742
1999-08-18,4.753
1999-08-17,4.8
1999-08-16,4.688
1999-08-13,4.73
1999-08-12,4.779
1999-08-11,4.894
1999-08-10,4.926
1999-08-09,4.843
1999-08-06,4.771
1999-08-05,4.7
1999-08-04,4.763
1999-08-03,4.816
1999-08-02,4.775
1999-07-30,4.745
1999-07-29,4.71
1999-07-28,4.701
1999-07-27,4.691
1999-07-26,4.677
1999-07-23,4.615
1999-07-22,4.596
1999-07-21,4.565
1999-07-20,4.607
1999-07-19,4.62
1999-07-16,4.667
1999-07-15,4.69
1999-07-14,4.711
1999-07-13,4.701
1999-07-12,4.687
1999-07-09,4.667
1999-07-08,4.658
1999-07-07,4.648
1999-07-06,4.635
1999-07-02,4.666
1999-07-01,4.658
1999-06-30,4.753
1999-06-29,4.784
1999-06-28,4.801
1999-06-25,4.781
1999-06-24,4.723
1999-06-23,4.721
1999-06-22,4.732
1999-06-21,4.677
1999-06-18,4.657
1999-06-17,4.627
1999-06-16,4.648
1999-06-15,4.712
1999-06-14,4.687
1999-06-11,4.729
1999-06-10,4.658
1999-06-09,4.586
1999-06-08,4.597
1999-06-07,4.5
1999-06-04,4.537
1999-06-03,4.606
1999-06-02,4.721
1999-06-01,4.666
1999-05-28,4.635
1999-05-27,4.627
1999-05-26,4.648
1999-05-25,4.628
1999-05-24,4.608
1999-05-21,4.584
1999-05-20,4.596
1999-05-19,4.607
1999-05-18,4.654
1999-05-17,4.686
1999-05-14,4.625
1999-05-13,4.586
1999-05-12,4.586
1999-05-11,4.597
1999-05-10,4.587
1999-05-07,4.511
1999-05-06,4.513
1999-05-05,4.513
1999-05-04,4.514
1999-05-03,4.514
1999-04-30,4.532
1999-04-29,4.492
1999-04-28,4.386
1999-04-27,4.389
1999-04-26,4.361
1999-04-23,4.423
1999-04-22,4.357
1999-04-21,4.347
1999-04-20,4.368
1999-04-19,4.34
1999-04-16,4.324
1999-04-15,4.305
1999-04-14,4.285
1999-04-13,4.28
1999-04-12,4.306
1999-04-09,4.363
1999-04-08,4.388
1999-04-07,4.399
1999-04-06,4.4
1999-04-05,4.366
1999-04-01,4.419
1999-03-31,4.487
1999-03-30,4.472
1999-03-29,4.481
1999-03-26,4.501
1999-03-25,4.502
1999-03-24,4.482
1999-03-23,4.493
1999-03-22,4.499
1999-03-19,4.501
1999-03-18,4.492
1999-03-17,4.524
1999-03-16,4.535
1999-03-15,4.587
1999-03-12,4.573
1999-03-11,4.606
1999-03-10,4.586
1999-03-09,4.587
1999-03-08,4.605
1999-03-05,4.615
1999-03-04,4.606
1999-03-03,4.596
1999-03-02,4.628
1999-03-01,4.702
1999-02-26,4.657
1999-02-25,4.614
1999-02-24,4.646
1999-02-23,4.657
1999-02-22,4.606
1999-02-19,4.54
1999-02-18,4.511
1999-02-17,4.522
1999-02-16,4.522
1999-02-12,4.519
1999-02-11,4.49
1999-02-10,4.46
1999-02-09,4.483
1999-02-08,4.484
1999-02-05,4.488
1999-02-04,4.469
1999-02-03,4.47
1999-02-02,4.512
1999-02-01,4.487
1999-01-29,4.447
1999-01-28,4.469
1999-01-27,4.418
1999-01-26,4.45
1999-01-25,4.419
1999-01-22,4.343
1999-01-21,4.293
1999-01-20,4.356
1999-01-19,4.377
1999-01-15,4.415
1999-01-14,4.407
1999-01-13,4.428
1999-01-12,4.47
1999-01-11,4.51
1999-01-08,4.452
1999-01-07,4.418
1999-01-06,4.444
1999-01-05,4.476
1999-01-04,4.471
